26247
26248
26249	1083 1084 528 741 1106 387 645 945 1069 444 166 194 480 866
26250
26251
26252
26253
26254
26255
26256
26257
26258	994 1083 275 324 995 1103 274 638 819 955 800 480 75 45
26259
26260
26261
26262
26263
26264
26265
26266
26267
26268
26269	211 1084 574 384 80 872 53 980 269 145 451 1069 1005 383
26270	1083 1084 574 80 291 872 142 269 145 1069 1100 706 383 674
26271	106 322 464 741 133 645 323 746 134 132 444 369 512 599
26272
26273
26274
26275
26276
26277
26278
26279
26280	741 640 184 1011 269 239 1007 800 127 48 1089 936 526 866
26281
26282
26283	1084 1019 621 741 497 474 66 1050 104 604 180 480 268 657
26284
26285	886 275 941 44 1103 615 274 944 888 889 42 885 942 83
26286
26287
26288
26289
26290
26291
26292
26293
26294	470 528 741 1106 645 945 202 269 351 503 480 463 298 866
26295
26296
26297
26298
26299
26300
26301
26302	411 464 609 325 640 639 853 1061 193 556 318 268 442 45
26303	823 822 681 266 486 732 350 168 269 1094 510 618 796 922
26304
26305
26306	521 741 681 266 288 291 274 911 168 955 476 457 618 463
26307
26308
26309
26310
26311
26312
26313	609 367 281 24 350 699 142 269 792 420 327 1007 710 318
26314
26315
26316
26317
26318	994 995 1103 325 844 534 191 350 17 639 633 269 1007 442
26319
26320
26321
26322	18 848 741 497 182 950 184 19 381 444 468 194 366 414
26323
26324	535 1034 741 609 496 971 745 553 790 323 853 1061 174 866
26325	799 1095 314 650 1079 749 817 495 1036 323 1078 269 559 1096
26326	994 324 995 1103 78 486 17 537 633 819 973 1089 75 45
26327
26328
26329
26330
26331
26332
26333
26334
26335
26336
26337
26338
26339
26340
26341
26342
26343
26344
26345
26346
26347
26348
26349	267 688 699 299 639 557 269 910 239 193 710 814 318 866
26350	211 609 367 971 191 350 53 639 269 1007 556 531 318 525
26351
26352
26353
26354
26355
26356
26357
26358
26359	211 507 610 726 358 797 624 633 269 379 800 556 442 45
26360
26361
26362
26363
26364
26365
26366	1019 314 257 797 323 269 804 1007 556 400 652 259 866 674
26367
26368
26369
26370
26371	1084 464 741 1106 748 749 746 757 471 563 758 480 492 866
26372
26373
26374
26375	229 18 214 998 688 741 681 360 999 381 510 194 1037 866
26376
26377
26378
26379
26380
26381
26382
26383
26384
26385
26386	229 1024 998 769 681 250 957 999 454 510 194 463 919 892
26387
26388
26389
26390
26391	981 935 683 685 741 704 301 971 703 489 639 686 451 448
26392
26393
26394	322 373 200 845 749 282 746 438 283 1115 103 444 468 463
26395	229 769 504 219 274 861 957 454 686 118 372 29 878 866
26396
26397
26398	941 1019 250 944 888 999 889 251 629 885 194 943 83 691
26399
26400	314 741 609 1103 350 790 638 269 600 1007 471 372 174 1072
26401
26402
26403	376 106 63 28 203 21 377 112 321 1114 20 444 659 153
26404
26405
26406
26407
26408
26409
26410
26411
26412
26413	411 630 591 645 389 388 269 451 1069 519 161 601 931 1124
26414	876 1103 353 276 1101 633 269 451 896 1007 556 1089 442 674
26415
26416
26417
26418
26419
26420
26421
26422	330 683 1095 685 741 274 805 861 451 444 448 875 442 1096
26423
26424
26425	229 416 214 504 528 741 17 417 893 378 194 415 480 892
26426
26427
26428
26429
26430
26431
26432
26433
26434
26435
26436
26437
26438
26439
26440
26441
26442
26443
26444	886 106 876 941 741 534 164 21 690 112 885 153 835 903
26445
26446
26447
26448
26449
26450
26451
26452
26453
26454
26455
26456
26457
26458
26459
26460
26461
26462	1083 849 1084 267 812 552 1012 1013 645 843 168 1069 444 468
26463
26464	18 250 419 794 182 645 611 19 12 996 194 366 796 446
26465	229 806 731 977 741 918 645 893 12 979 932 919 332 414
26466
26467	886 418 741 419 950 348 1011 723 885 800 1100 1089 721 149
26468
26469
26470
26471	229 416 504 535 741 971 271 417 962 503 194 1070 402 878
26472	935 844 1036 323 539 947 269 536 430 401 71 595 542 45
26473
26474
26475
26476	1095 1120 574 276 167 639 746 1125 168 269 451 175 126 1097
26477
26478
26479	683 685 741 219 783 108 20 448 165 469 1000 919 676 414
26480
26481
26482
26483
26484
26485	994 106 1083 1090 275 1084 139 741 350 202 671 451 421 866
26486
26487	1046 109 741 730 681 645 732 7 910 600 800 626 114 318
26488	267 681 250 257 1081 645 299 584 557 597 1082 477 796 596
26489
26490
26491	229 214 1120 848 741 696 514 527 190 580 1097 793 695 414
26492	214 1084 1019 741 467 202 953 451 1069 444 468 1018 395 903
26493
26494
26495	229 416 504 528 918 527 274 783 957 1042 565 1070 415 1000
26496
26497
26498
26499
26500
26501
26502	214 106 373 209 434 21 970 323 202 20 471 258 363 512
26503
26504	376 360 377 959 954 202 960 896 194 533 587 1073 776 1063
26505
26506
26507
26508
26509	683 741 613 245 243 1011 12 600 873 194 554 869 601 414
26510
26511
26512
26513	886 941 860 418 419 918 274 888 957 889 885 942 859 890
26514
26515
26516
26517
26518
26519
26520
26521	137 234 411 741 120 930 645 323 639 1061 235 361 174 866
26522
26523
26524	799 508 314 424 797 517 495 1036 81 132 873 439 174 259
26525
26526
26527	994 1103 845 334 818 947 269 910 1115 544 946 556 329 46
26528	106 411 612 301 121 21 970 645 112 202 20 153 605 772
26529
26530
26531
26532
26533
26534
26535
26536
26537
26538
26539
26540
26541
26542
26543
26544
26545
26546
26547	229 18 630 741 301 591 645 389 388 381 194 519 509 446
26548
26549
26550
26551
26552
26553
26554	886 802 741 279 69 801 888 348 350 889 885 47 936 45
26555	229 416 504 360 918 959 829 954 960 194 895 878 223 313
26556
26557
26558	275 521 877 69 615 274 950 176 955 471 1100 473 736 919
26559
26560	106 322 799 1095 1120 139 749 645 269 1007 393 126 480 1096
26561	234 502 741 325 958 1012 1013 645 451 12 194 93 1016 235
26562	322 741 613 78 863 282 225 438 283 451 444 194 867 463
26563
26564	683 685 768 24 686 134 269 327 548 1061 193 577 897 77
26565
26566
26567	229 416 528 353 413 970 131 454 12 1070 463 919 878 414
26568
26569
26570
26571
26572
26573
26574
26575
26576
26577
26578	211 778 844 367 350 142 638 633 269 600 1089 869 161 45
26579
26580
26581
26582
26583
26584
26585	18 1083 322 1084 794 423 980 422 1069 166 127 519 480 446
26586
26587	535 609 844 971 191 732 27 790 633 240 269 239 556 442
26588
26589
26590
26591
26592
26593
26594
26595
26596
26597
26598
26599	609 612 424 517 904 732 359 624 906 947 827 946 439 46
26600
26601
26602
26603	521 741 1103 69 266 274 990 453 955 293 457 738 300 932
26604
26605
26606	376 211 630 434 591 968 633 388 204 955 519 161 976 1124
26607
26608
26609
26610
26611
26612
26613
26614	18 1024 360 250 80 21 56 959 954 381 960 896 194 858
26615
26616	994 211 730 33 350 639 168 269 432 752 442 161 852 866
26617
26618
26619
26620
26621
26622
26623
26624
26625
26626
26627
26628
26629	886 275 44 521 1103 615 274 43 176 889 42 222 919 414
26630	994 683 324 685 741 1103 271 283 686 451 448 469 932 265
26631	994 995 1103 191 968 639 286 269 800 264 1089 969 866 830
26632
26633
26634
26635
26636
26637
26638
26639
26640
26641
26642
26643
26644
26645
26646
26647
26648
26649	411 535 464 1106 970 749 633 213 1061 468 480 903 1022 259
26650
26651
26652
26653
26654
26655
26656
26657
26658
26659
26660
26661
26662	63 234 64 574 741 534 377 975 202 1111 656 545 1112 89
26663	1019 609 681 1103 732 350 639 269 1094 193 556 682 442 45
26664
26665
26666
26667
26668
26669
26670
26671
26672
26673
26674
26675
26676
26677
26678
26679
26680	685 769 741 1103 612 918 274 861 5 175 448 469 919 414
26681	1083 1084 411 741 552 423 1036 167 633 168 327 1061 127 519
26682
26683
26684
26685
26686	376 806 373 741 203 918 434 34 187 693 375 932 919 588
26687
26688	18 849 182 645 19 388 168 381 1069 194 1100 706 608 446
26689
26690
26691
26692
26693	106 521 741 266 21 881 990 112 152 20 153 222 151 952
26694	211 613 845 1091 805 971 732 27 1036 168 269 401 556 318
26695	1083 1084 740 621 741 423 980 168 134 955 422 166 462 657
26696	18 630 182 645 389 19 388 444 166 194 583 375 446 515
26697
26698
26699
26700	229 416 373 423 645 417 104 270 444 378 194 1070 332 414
26701	1083 63 860 418 64 574 419 984 110 1011 1028 1007 436 859
26702
26703
26704	1083 1084 267 740 621 423 421 422 1069 327 1051 562 127 657
26705
26706
26707
26708
26709
26710
26711
26712	741 609 325 844 350 639 202 269 1007 442 903 1072 515 866
26713	981 211 609 845 612 844 367 640 732 638 639 556 442 709
26714
26715
26716
26717
26718
26719
26720
26721
26722
26723
26724
26725
26726	229 806 741 854 1012 1013 645 12 444 194 1070 1016 463 512
26727
26728
26729	535 314 741 21 690 749 553 732 633 269 673 471 583 406
26730
26731	741 301 299 269 193 1007 569 477 796 579 67 580 582 674
26732
26733
26734
26735
26736
26737
26738
26739
26740
26741
26742
26743	64 574 1034 609 975 872 790 638 639 202 1028 575 394 599
26744	322 373 741 613 200 845 612 863 864 899 131 444 156 375
26745	741 613 863 645 489 172 597 471 187 181 660 554 596 601
26746	18 1083 1084 621 729 423 1081 388 168 381 1069 194 480 446
26747
26748
26749
26750	18 28 849 467 1106 645 86 444 297 194 480 463 363 298
26751
26752
26753
26754
26755
26756
26757
26758	683 464 78 291 410 645 638 639 686 269 451 216 767 1063
26759
26760
26761
26762
26763
26764
26765
26766
26767
26768
26769
26770	741 219 257 467 158 813 645 389 444 468 480 463 247 414
26771
26772
26773
26774
26775
26776	1090 63 28 535 64 574 741 534 377 975 783 971 656 782
26777
26778	229 416 806 373 741 918 1013 438 270 1070 978 776 919 332
26779
26780
26781
26782	106 683 322 685 970 686 5 444 166 468 448 770 836 414
26783
26784
26785
26786
26787
26788	844 1036 790 746 204 269 1007 752 318 442 29 866 674 1063
26789
26790
26791	862 1120 360 613 200 696 959 1125 954 433 960 563 1097 695
26792	18 376 502 630 918 1012 1013 645 388 171 587 706 921 414
26793
26794
26795
26796	137 609 613 845 612 844 121 350 639 269 216 448 556 770
26797
26798
26799
26800
26801
26802
26803
26804
26805
26806
26807
26808
26809
26810	994 285 284 311 935 275 741 1103 288 274 546 142 538 451
26811
26812	876 1046 109 998 250 257 839 645 445 172 471 194 114 256
26813
26814
26815
26816
26817
26818
26819	886 18 418 812 419 888 813 889 1011 388 955 885 280 446
26820
26821
26822
26823
26824
26825
26826
26827
26828	229 806 373 741 203 413 99 629 454 171 587 932 919 588
26829
26830
26831
26832
26833
26834
26835
26836
26837
26838	229 106 373 301 971 334 807 296 561 327 562 563 1116 875
26839
26840	1083 1084 740 574 805 423 638 639 633 145 422 1028 193 608
26841	229 806 528 373 741 918 164 527 645 17 829 454 1070 919
26842
26843
26844
26845
26846
26847
26848
26849
26850
26851
26852
26853
26854
26855
26856
26857
26858
26859
26860
26861
26862
26863
26864
26865	18 849 630 574 741 591 645 389 388 204 1069 468 519 1124
26866
26867
26868
26869
26870	28 806 373 741 301 645 444 194 587 776 298 919 414 775
26871
26872
26873
26874
26875	367 191 350 217 638 639 633 269 1007 556 442 601 866 674
26876
26877
26878
26879
26880
26881
26882
26883
26884
26885
26886
26887	886 106 1027 96 970 950 888 787 889 1011 885 97 520 932
26888
26889
26890
26891
26892
26893
26894
26895
26896
26897
26898
26899
26900
26901
26902
26903	862 1090 234 64 574 1034 613 975 639 202 451 1028 394 153
26904
26905
26906
26907
26908
26909
26910
26911
26912
26913	18 63 630 64 741 405 591 389 388 1073 776 111 1076 244
26914
26915	876 275 741 274 950 911 417 454 906 955 20 800 190 932
26916
26917
26918
26919
26920
26921
26922
26923
26924
26925	683 275 685 528 1103 274 179 417 454 955 503 1070 469 542
26926
26927
26928
26929
26930
26931
26932
26933
26934	229 769 504 630 528 918 527 957 591 17 454 565 401 414
26935
26936
26937
26938
26939	137 609 845 288 839 296 142 639 451 327 401 1117 518 393
26940
26941
26942
26943
26944
26945
26946
26947	330 1084 267 609 839 474 24 296 639 168 328 498 268 329
26948
26949
26950
26951
26952
26953
26954
26955
26956
26957
26958
26959
26960
26961
26962
26963
26964
26965	464 812 1034 741 613 612 474 142 843 561 472 562 563 188
26966
26967
26968
26969
26970
26971
26972
26973	376 284 622 370 459 21 786 990 286 20 1111 2 371 458
26974	981 311 741 1103 930 350 539 791 138 800 693 545 75 310
26975
26976
26977
26978
26979
26980
26981
26982
26983
26984
26985
26986
26987
26988
26989
26990
26991
26992
26993
26994
26995
26996
26997
26998
26999	63 308 741 900 1006 61 382 717 444 185 263 603 901 450
27000
27001
27002	1046 941 535 508 944 645 887 323 666 943 83 691 903 1064
27003
27004
27005	1024 902 822 267 1019 794 1050 217 364 299 302 1048 557 796
27006	1046 322 109 508 507 1036 323 134 132 471 1072 866 1064 1044
27007
27008
27009
27010
27011
27012
27013
27014
27015
27016
27017
27018
27019
27020	330 730 726 24 645 134 451 600 132 328 800 36 498 329
27021
27022	1083 1084 267 741 730 257 288 423 955 451 1069 509 463 824
27023
27024
27025
27026
27027
27028
27029
27030
27031
27032	18 630 413 182 851 591 645 389 19 388 194 519 463 446
27033	994 284 998 741 1103 990 350 269 600 896 457 523 313 450
27034
27035
27036	376 622 370 741 377 950 637 645 321 689 286 1114 298 589
27037
27038
27039
27040
27041
27042
27043
27044
27045
27046
27047
27048
27049
27050
27051
27052
27053
27054
27055
27056
27057
27058
27059
27060
27061
27062
27063
27064
27065
27066
27067
27068
27069
27070
27071
27072
27073	1083 1084 267 740 741 423 980 86 104 422 87 463 268 657
27074
27075	977 373 741 96 301 459 405 334 667 618 593 520 932 95
27076
27077
27078
27079
27080
27081
27082
27083
27084
27085
27086
27087
27088
27089
27090
27091
27092
27093
27094
27095
27096
27097
27098
27099
27100
27101
27102
27103
27104
27105
27106
27107
27108
27109	1083 981 849 211 1084 574 80 872 980 955 145 1069 457 1005
27110
27111
27112
27113
27114
27115
27116
27117
27118
27119
27120
27121
27122
27123
27124
27125
27126
27127
27128
27129
27130
27131
27132
27133
27134
27135
27136
27137
27138
27139
27140
27141
27142
27143
27144
27145
27146
27147
27148
27149
27150
27151
27152	683 861 930 1013 454 686 451 327 254 393 825 480 298 506
27153
27154
27155	18 63 988 231 741 116 987 1081 48 989 233 986 463 289
27156	823 63 822 860 64 741 467 805 546 348 639 633 239 903
27157
27158
27159
27160
27161
27162
27163
27164
27165
27166
27167
27168
27169
27170
27171
27172
27173
27174
27175
27176
27177
27178
27179
27180	508 507 208 349 970 404 548 530 189 441 463 298 654 1064
27181
27182
27183
27184
27185
27186	63 741 203 377 971 33 62 968 61 202 451 228 185 442
27187
27188
27189
27190
27191
27192
27193	229 18 768 527 410 182 404 184 586 381 194 706 446 332
27194
27195
27196
27197
27198
27199
27200
27201
27202
27203
27204
27205
27206
27207
27208
27209
27210
27211
27212
27213
27214
27215
27216	106 828 528 741 1103 274 269 451 273 471 503 393 463 991
27217
27218
27219
27220
27221
27222
27223
27224
27225
27226
27227
27228
27229
27230
27231
27232
27233
27234
27235
27236
27237
27238
27239
27240
27241
27242
27243
27244
27245
27246
27247
27248
27249
27250
27251	862 376 28 622 370 741 534 377 971 882 659 371 298 903
27252
27253	806 308 741 900 110 454 226 269 700 451 444 185 480 901
27254
27255	211 844 350 790 638 639 269 600 1007 558 556 789 29 75
27256
27257
27258
27259
27260
27261
27262
27263
27264
27265
27266	981 211 609 845 419 612 844 1091 640 350 59 638 639 1121
27267
27268
27269
27270
27271	1090 211 574 1103 1091 517 872 639 1028 575 509 442 1005 425
27272
27273
27274
27275
27276
27277
27278
27279
27280
27281
27282
27283
27284
27285
27286
27287
27288
27289
27290
27291
27292
27293
27294
27295
27296
27297
27298
27299
27300
27301
27302
27303
27304
27305
27306
27307
27308
27309	411 730 609 845 252 904 359 639 906 910 327 1061 912 393
27310
27311	18 284 63 116 405 987 1081 645 1082 48 776 986 903 289
27312
27313
27314
27315
27316	740 1103 288 423 1050 732 980 269 955 381 451 401 318 1072
27317	823 1083 311 521 1084 822 1103 266 486 350 168 1088 955 117
27318
27319
27320
27321
27322
27323
27324
27325
27326
27327
27328
27329	998 267 314 741 681 467 553 1036 584 557 597 796 596 866
27330
27331
27332
27333
27334
27335
27336
27337
27338	1049 823 1024 521 998 822 1019 788 1050 999 732 624 1048 796
27339
27340	862 741 730 613 863 1053 438 1069 567 800 187 194 583 298
27341
27342
27343
27344
27345
27346
27347
27348
27349
27350
27351	994 521 995 1103 266 288 274 546 881 107 732 955 973 457
27352
27353
27354
27355
27356
27357
27358
27359
27360
27361
27362
27363
27364
27365
27366
27367
27368	229 416 231 769 528 741 21 410 107 404 22 113 1070 230
27369	411 502 1113 1012 971 1013 110 645 1061 620 175 875 903 677
27370
27371
27372
27373
27374
27375
27376	1046 322 1120 507 749 813 323 433 432 960 124 114 339 259
27377
27378
27379
27380
27381
27382
27383
27384
27385
27386
27387
27388
27389
27390
27391	267 314 741 681 424 517 553 1036 323 800 36 516 556 292
27392
27393
27394
27395
27396
27397	211 411 1019 464 650 805 797 1036 790 557 1069 54 1061 401
27398
27399
27400
27401
27402	106 521 741 1103 266 970 274 287 286 955 444 457 618 869
27403
27404
27405
27406
27407
27408	106 1019 741 681 80 423 350 81 511 422 471 667 480 1072
27409
27410	1120 507 250 696 514 1125 433 597 432 327 896 124 580 695
27411
27412
27413
27414
27415
27416	229 416 322 411 373 741 845 612 970 276 1001 628 444 1070
27417
27418
27419
27420
27421
27422
27423
27424
27425
27426
27427
27428
27429
27430
27431
27432	322 1095 373 970 1079 323 536 187 758 375 298 492 601 808
27433
27434	284 521 741 1103 434 266 881 990 99 791 493 293 520 395
27435
27436
27437
27438
27439
27440
27441	1090 63 64 574 1068 455 970 1066 872 145 1028 293 457 1089
27442
27443
27444
27445
27446
27447
27448
27449
27450	1090 211 741 1103 1106 486 107 971 191 451 1069 800 1089 480
27451
27452
27453
27454
27455
27456	106 109 314 21 970 749 276 746 202 4 152 65 337 601
27457
27458
27459
27460
27461
27462
27463
27464
27465
27466
27467
27468
27469
27470
27471
27472
27473
27474
27475
27476
27477
27478	229 416 876 977 769 504 164 417 454 331 1070 979 506 1118
27479
27480
27481
27482	886 51 741 96 900 888 98 217 889 791 885 1017 901 450
27483
27484
27485
27486
27487
27488
27489
27490
27491	85 284 521 609 1103 434 266 881 990 973 34 932 709 412
27492
27493
27494
27495
27496
27497
27498
27499
27500
27501
27502
27503
27504
27505
27506
27507
27508
27509
27510
27511
27512
27513
27514
27515
27516
27517
27518
27519
27520
27521
27522
27523	229 862 322 613 200 845 612 863 864 639 438 800 298 866
27524
27525
27526
27527
27528
27529
27530
27531
27532
27533
27534
27535
27536
27537
27538
27539
27540
27541
27542
27543
27544
27545
27546
27547
27548
27549
27550
27551
27552
27553
27554
27555	416 234 411 504 741 658 861 553 539 327 178 599 601 123
27556
27557
27558
27559
27560
27561
27562
27563	994 285 140 683 685 574 741 1103 291 334 17 955 374 375
27564	741 727 726 252 904 732 359 906 269 910 1007 800 556 75
27565
27566
27567
27568
27569
27570
27571
27572
27573
27574
27575
27576
27577
27578
27579
27580
27581
27582
27583
27584	1049 521 998 822 741 1103 615 467 266 274 881 1048 853 457
27585
27586
27587
27588
27589
27590
27591
27592	1083 1090 981 284 849 1084 288 971 586 167 980 168 1088 1069
27593
27594
27595
27596
27597
27598
27599
27600
27601
27602
27603
27604	994 311 275 574 1103 984 168 955 145 1028 800 457 796 75
27605
27606
27607
27608	886 994 335 279 1103 419 1091 192 191 537 689 885 441 1089
27609
27610
27611	886 1090 941 741 950 888 59 889 239 885 394 942 526 903
27612
27613
27614
27615
27616
27617
27618	886 1027 51 418 419 950 888 303 889 1011 1026 885 97 532
27619	63 28 373 741 467 301 405 970 742 61 453 444 903 901
27620
27621
27622
27623
27624
27625
27626
27627
27628
27629
27630
27631
27632
27633
27634
27635
27636	741 296 639 433 269 451 432 124 752 339 599 601 1072 1063
27637
27638
27639
27640
27641
27642
27643	18 806 741 131 19 388 381 444 194 114 393 776 919 446
27644
27645
27646
27647
27648	106 876 741 877 424 607 624 4 20 912 127 175 773 318
27649
27650
27651
27652
27653
27654
27655
27656
27657
27658
27659
27660	886 335 1090 981 63 860 64 741 1091 970 971 62 1089 625
27661
27662
27663
27664	741 609 1103 854 845 638 639 539 791 853 811 800 556 75
27665
27666
27667
27668
27669
27670
27671
27672
27673
27674	285 140 322 678 267 741 1103 467 971 184 451 327 991 1072
27675
27676
27677
27678
27679
27680
27681
27682
27683
27684
27685	806 502 741 900 1012 1013 99 438 791 226 196 932 901 450
27686
27687
27688
27689	18 1024 688 741 681 69 552 990 299 557 194 796 682 446
27690
27691
27692
27693
27694
27695
27696
27697
27698
27699
27700	106 1083 1084 411 21 645 112 167 168 1001 884 171 146 752
27701
27702
27703
27704	18 1083 741 900 997 291 645 791 263 1100 1016 566 901 450
27705	812 741 257 423 813 645 843 389 167 584 388 168 800 866
27706	376 106 981 741 203 21 690 377 112 286 152 20 153 151
27707
27708
27709
27710
27711
27712
27713
27714
27715
27716	229 285 140 528 741 609 1103 288 527 17 471 618 45 1072
27717
27718
27719
27720
27721	1090 1095 211 613 1091 121 748 410 971 404 1119 401 298 1097
27722	324 574 609 613 845 984 640 191 638 639 575 600 623 75
27723
27724
27725
27726
27727	464 741 609 613 612 844 839 276 639 539 433 451 432 536
27728	1090 63 860 778 64 279 419 1091 971 191 239 280 1089 976
27729
27730
27731	376 1090 63 28 64 574 741 534 377 975 202 1028 656 394
27732
27733
27734
27735
27736
27737
27738
27739
27740
27741	322 535 574 121 971 1004 872 639 202 269 193 400 1005 921
27742
27743
27744	137 741 609 845 844 191 553 350 639 628 239 401 752 599
27745
27746	521 741 1103 900 467 266 288 1105 600 1104 93 922 901 450
27747
27748
27749
27750
27751
27752
27753
27754
27755
27756
27757
27758
27759
27760
27761
27762
27763
27764
27765
27766
27767
27768	609 845 768 410 404 732 350 639 910 896 1007 556 936 601
27769
27770
27771
27772	85 284 521 998 741 1103 434 266 881 990 493 343 129 412
27773	1083 981 849 1084 535 971 167 980 633 168 1088 1069 462 442
27774
27775
27776
27777
27778	284 521 741 459 9 168 910 1105 1104 393 809 922 458 901
27779
27780
27781
27782
27783
27784	521 688 741 1103 434 266 291 881 990 955 343 435 600 709
27785
27786
27787
27788	823 1027 822 651 418 241 467 546 249 56 242 239 821 479
27789
27790	376 163 741 203 1107 496 387 534 377 202 471 660 545 921
27791
27792	994 1090 981 995 741 1103 486 350 17 269 138 1007 75 45
27793	886 806 44 741 96 900 950 888 889 885 263 520 932 901
27794
27795
27796
27797	234 411 741 325 1050 276 388 269 160 1061 660 1070 852 866
27798
27799
27800	1090 981 63 683 685 64 1103 78 970 971 451 448 1089 825
27801	18 1083 1090 1084 630 591 645 389 388 168 381 194 390 446
27802	849 267 741 681 467 970 645 364 1069 1051 127 1045 809 450
27803	347 1034 845 984 844 291 790 305 600 752 556 237 1020 599
27804
27805
27806
27807
27808	322 373 1034 741 845 334 276 489 323 611 536 776 669 375
27809
27810
27811
27812	683 685 314 741 861 7 1038 686 269 684 177 1037 1072 866
27813
27814
27815	683 322 547 1034 496 768 387 410 404 645 202 146 401 1009
27816	1046 1095 1120 805 813 323 1125 433 432 776 126 1096 1097 259
27817
27818
27819
27820	322 373 314 741 844 882 334 638 202 539 896 297 556 60
27821	1024 250 80 797 999 81 996 896 895 796 1059 82 361 1118
27822	1046 109 1019 741 615 997 999 972 791 487 733 114 913 147
27823
27824
27825
27826	741 424 517 276 827 966 444 516 463 932 439 425 601 808
27827
27828	1024 902 267 257 80 794 645 364 818 795 269 1051 509 796
27829
27830	1046 547 387 958 120 645 132 548 114 776 443 463 298 601
27831	1083 330 267 163 740 621 241 741 423 1050 607 980 422 509
27832
27833	799 741 877 353 257 301 797 971 791 451 187 912 256 798
27834	211 854 350 142 638 202 269 896 868 556 318 492 383 45
27835
27836
27837	18 28 848 741 301 950 131 972 187 297 693 776 932 333
27838	322 849 234 464 741 839 930 639 539 25 543 171 667 776
27839	806 521 848 741 900 266 405 990 791 263 776 520 901 450
27840
27841
27842
27843	799 411 805 797 202 624 947 804 884 1061 401 530 545 595
27844
27845
27846	1090 799 314 741 257 690 817 172 471 181 626 256 736 1072
27847
27848
27849
27850	876 799 314 877 257 797 549 553 172 47 471 256 1118 1072
27851	862 322 373 613 845 612 552 27 323 451 896 556 375 555
27852
27853
27854
27855
27856
27857	683 137 347 1034 845 612 387 899 364 495 305 600 601 866
27858
27859
27860
27861
27862
27863
27864	1083 876 731 1084 741 257 301 786 454 906 832 800 471 256
27865	18 1083 574 80 107 1004 645 980 955 145 706 1005 82 1124
27866	106 322 464 609 844 120 971 930 645 364 239 896 190 375
27867
27868
27869	1095 347 1079 323 167 168 213 166 869 126 1096 1097 1118 259
27870
27871	1046 109 508 1034 553 645 323 444 114 869 363 897 313 259
27872
27873	683 314 741 861 686 684 471 448 518 798 265 408 1072 866
27874
27875	467 133 970 423 843 202 611 421 239 132 430 444 292 506
27876	683 137 609 638 639 433 686 432 327 178 339 29 599 601
27877
27878	935 314 203 553 645 495 818 781 202 804 471 796 356 780
27879	330 683 314 741 690 861 627 686 269 451 684 556 1072 674
27880
27881
27882	508 314 958 690 645 53 451 494 93 992 463 601 174 1064
27883
27884	935 314 741 553 645 732 539 269 800 518 426 340 1072 951
27885
27886
27887
27888	741 1103 904 703 732 359 791 906 910 800 626 79 520 1072
27889
27890
27891
27892
27893
27894
27895
27896
27897
27898
27899	1023 1090 51 779 314 778 741 367 100 549 887 1011 441 646
27900
27901
27902
27903
27904	994 1090 330 1103 486 24 191 765 336 996 1051 857 328 329
27905	994 1090 51 574 279 419 801 1091 971 388 1092 436 1089 976
27906
27907
27908
27909
27910
27911
27912	935 799 314 257 797 581 817 553 172 832 471 626 190 159
27913
27914
27915
27916
27917
27918
27919
27920
27921
27922
27923
27924
27925
27926
27927
27928
27929
27930
27931
27932
27933
27934
27935
27936
27937
27938
27939
27940
27941
27942
27943
27944
27945
27946
27947
27948
27949
27950
27951
27952
27953
27954
27955
27956
27957
27958
27959
27960
27961
27962
27963
27964
27965
27966
27967
27968
27969
27970
27971
27972
27973
27974
27975
27976
27977
27978
27979
27980
27981
27982
27983
27984
27985
27986
27987
27988
27989
27990
27991
27992
27993
27994
27995
27996
27997
27998
27999
28000
28001
28002
28003
28004
28005
28006
28007
28008
28009
28010
28011
28012
28013
28014
28015
28016
28017
28018
28019
28020
28021
28022
28023
28024
28025
28026
28027
28028
28029
28030
28031
28032
28033
28034
28035
28036
28037
28038
28039
28040
28041
28042
28043
28044
28045
28046
28047
28048
28049
28050
28051
28052
28053
28054
28055
28056
28057
28058
28059
28060
28061
28062
28063
28064
28065
28066
28067
28068
28069
28070
28071
28072
28073
28074
28075
28076
28077
28078
28079
28080
28081
28082
28083
28084
28085
28086
28087
28088
28089
28090
28091
28092
28093
28094
28095
28096
28097
28098
28099
28100
28101
28102
28103
28104
28105
28106
28107
28108
28109
28110
28111
28112
28113
28114
28115
28116
28117
28118
28119
28120
28121
28122
28123
28124
28125
28126
28127
28128
28129
28130
28131
28132
28133
28134
28135
28136
28137
28138
28139
28140
28141
28142
28143
28144
28145
28146
28147
28148
28149
28150
28151
28152
28153
28154
28155
28156
28157
28158
28159
28160
28161
28162
28163
28164
28165
28166
28167
28168
28169
28170
28171
28172
28173
28174
28175
28176
28177
28178
28179
28180
28181
28182
28183
28184
28185
28186
28187
28188
28189
28190
28191
28192
28193
28194
28195
28196
28197
28198
28199
28200
28201
28202
28203
28204
28205
28206
28207
28208
28209
28210
28211
28212
28213
28214
28215
28216
28217
28218
28219
28220
28221
28222
28223
28224
28225
28226
28227
28228
28229
28230
28231
28232
28233
28234
28235
28236
28237
28238
28239
28240
28241
28242
28243
28244
28245
28246
28247
28248
28249
28250
28251
28252
28253
28254
28255
28256
28257
28258
28259
28260
28261
28262
28263
28264
28265
28266
28267
28268
28269
28270
28271
28272
28273
28274
28275
28276
28277
28278
28279
28280
28281
28282
28283
28284
28285
28286
28287
28288
28289
28290
28291
28292
28293
28294
28295
28296
28297
28298
28299
